ANIO,CCDD,NOMBREDD,CCPP,NOMBREPV,CCDI,NOMBREDI,CONGLOMERADO,NSELUA,UA,RESFIN,REGION,DOMINIO,FACTOR,CODIGO,P102_1,P102_2,P234_N,P234_NOM,P234_COD,P234_TIPO,P235A_1,P235A_2,P235A_3,P235A_4,P235A_5,P235A_6,P235A_7,P235A_8,P235A_9,P235A_10,P235_VAL,P235_CANT_1,P235_CANT_2,P235_UM,P235_UM_COD,P235_EQUI_KG,P235_PRE_UM,P235_PRE_KG,P236,P237_VAL,P238,P239,P240,P241,OMICAP200_04
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00077,9,1,1,1,9.76923076923077,1,1,1,3,MANGO,1147,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00081,10,1,1,1,9.76923076923077,1,1,1,1,MANGO,1147,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00081,10,1,1,1,9.76923076923077,1,1,1,2,NARANJO,1156,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00094,11,1,1,1,9.76923076923077,1,1,1,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,100,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00094,11,1,1,1,9.76923076923077,1,1,1,2,MAIZ CHOCLO,2109,1,0,0,1,0,0,0,0,0,0,0,40,14,00,KILOGRAMO,12,1,2.86,2.86,2, ,1,80,1,40, 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00094,11,1,1,1,9.76923076923077,1,1,1,3,PLATANO,1171,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,20,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00094,11,1,1,1,9.76923076923077,1,1,1,4,MANGO,1147,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00094,11,1,1,1,9.76923076923077,1,1,1,5,PASTO SUDAN,1466,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,1,16,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00094,11,1,1,1,9.76923076923077,1,1,1,6,PASTO ELEFANTE,1424,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,32,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00094,11,1,1,1,9.76923076923077,1,1,1,7,NARANJO,1156,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00101,12,1,1,1,9.76923076923077,1,1,1,1,MAIZ CHOCLO,2109,1,1,0,0,0,0,0,0,0,0,0,72,17,50,KILOGRAMO,12,1,4.11,4.11,2, ,1,160,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00101,12,1,1,1,9.76923076923077,1,1,1,2,YUCA,2620,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,210,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00101,12,1,1,1,9.76923076923077,1,1,1,3,MANGO,1147,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00101,12,1,1,1,9.76923076923077,1,1,1,4,NARANJO,1156,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,25,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00101,12,1,1,1,9.76923076923077,1,1,1,5,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,40,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00101,12,1,1,1,9.76923076923077,1,1,1,6,TAMARINDO,1179,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00101,12,1,1,1,9.76923076923077,1,1,1,7,PASTO SUDAN,1466,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,1,36,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00113,13,1,1,1,9.76923076923077,1,1,1,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,90,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00113,13,1,1,1,9.76923076923077,1,1,1,2,MAIZ CHOCLO,2109,1,0,0,1,0,0,0,0,0,0,0,120,30,00,KILOGRAMO,12,1,4,4,2, ,1,200,1,150, 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00113,13,1,1,1,9.76923076923077,1,1,1,3,MANGO,1147,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00125,14,1,1,1,9.76923076923077,1,1,1,1,LIMON ACIDO,1140,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,100,1,60, 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00125,14,1,1,1,9.76923076923077,1,1,1,2,MANGO,1147,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00005,00125,14,1,1,1,9.76923076923077,1,1,1,3,PLATANO,1171,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,50,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00006,00009,1,1,1,1,18,1,1,0,1,YUCA,2620,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,350,1,200, 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00006,00035,3,1,1,1,18,1,1,1,1,YUCA,2620,1,1,0,0,0,0,0,0,0,0,0,132,6000,00,ESTACA,88,.2,.02,.11,2, ,1,840,1,600, 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00006,00070,5,1,1,1,18,1,1,1,1,PAPAYA,1163,2,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,1,200,1,850,1,1500, 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00006,00100,7,1,1,1,18,1,1,0,1,PLATANO,1171,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,281,1,300, 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00006,00100,7,1,1,1,18,1,1,0,2,LIMON ACIDO,1140,3,0,0,0,1,0,0,0,0,0,0, , , , , , , , ,2, ,1,120,1,50, 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00006,00100,7,1,1,1,18,1,1,0,3,MANGO,1147,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00006,00208,14,1,1,1,18,1,1,1,1,YUCA,2620,1,1,0,1,0,0,0,0,0,0,0,300,1000,00,KILOGRAMO,12,1,.3,.3,2, ,1,900,1,700, 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00006,00208,14,1,1,1,18,1,1,1,2,LIMON ACIDO,1140,3,0,0,0,1,0,0,0,0,0,0, , , , , , , , ,2, ,1,800,1,600, 
2021,24,TUMBES,02,CONTRALMIRANTE VILLAR,02,CASITAS,00006,00208,14,1,1,1,18,1,1,1,3,MANGO,1147,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00009,1,1,1,1,8.23015873015873,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,170,1,00,SACO,19,40,170,4.25,2, ,1,398,1,300, 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00010,2,1,1,1,8.23015873015873,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,750,5,00,SACO,19,30,150,5,2, ,1,1700,1,1100, 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00019,3,1,1,1,8.23015873015873,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,625,5,00,SACO,19,35,125,3.57,2, ,1,1867,1,1200, 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00019,3,1,1,1,8.23015873015873,1,1,1,2,GUANABANO,1133,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,1,3,1,5, 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00019,3,1,1,1,8.23015873015873,1,1,1,3,CAMOTE,2603,1,0,0,1,0,0,0,0,0,0,0,3,6,00,KILOGRAMO,12,1,.5,.5,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00022,4,1,1,1,8.23015873015873,1,1,1,1,PLATANO,1171,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,4000,1,3000, 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00022,4,1,1,1,8.23015873015873,1,1,1,2,MANGO,1147,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00022,4,1,1,1,8.23015873015873,1,1,1,3,PAPAYA,1163,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00022,4,1,1,1,8.23015873015873,1,1,1,4,TAMARINDO,1179,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00035,5,1,1,1,8.23015873015873,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,2750,22,00,SACO,19,35,125,3.57,1,2500,1,12436,1,9000, 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00035,5,1,1,1,8.23015873015873,1,1,1,2,MANGO,1147,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00035,5,1,1,1,8.23015873015873,1,1,1,3,PLATANO,1171,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00035,5,1,1,1,8.23015873015873,1,1,1,4,PALTO,1162,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00035,5,1,1,1,8.23015873015873,1,1,1,5,PACAE,1159,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00035,5,1,1,1,8.23015873015873,1,1,1,6,TAPERIBA,1183,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00035,5,1,1,1,8.23015873015873,1,1,1,7,MARACUYA,2205,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00039,6,1,1,1,8.23015873015873,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,8750,48,00,SACO,19,40,182.29,4.56,2, ,1,28400,1,23332, 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00039,6,1,1,1,8.23015873015873,1,1,0,2,MANGO,1147,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00039,6,1,1,1,8.23015873015873,1,1,0,3,TAMARINDO,1179,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00039,6,1,1,1,8.23015873015873,1,1,0,4,COCOTERO,1128,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00043,7,1,1,1,8.23015873015873,1,1,0,1,YUCA,2620,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,60,1,80, 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00043,7,1,1,1,8.23015873015873,1,1,0,2,ZARANDAJA GRANO VERDE,2415,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,75,1,50, 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00043,7,1,1,1,8.23015873015873,1,1,0,3,MANGO,1147,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00043,7,1,1,1,8.23015873015873,1,1,0,4,PLATANO,1171,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00043,7,1,1,1,8.23015873015873,1,1,0,5,NARANJO,1156,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00043,7,1,1,1,8.23015873015873,1,1,0,6,TAPERIBA,1183,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00043,7,1,1,1,8.23015873015873,1,1,0,7,PALTO,1162,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00043,7,1,1,1,8.23015873015873,1,1,0,8,LIMON ACIDO,1140,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00043,7,1,1,1,8.23015873015873,1,1,0,9,CIROLERO,1124,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00043,7,1,1,1,8.23015873015873,1,1,0,10,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,120,1,00,SACO,19,50,120,2.4,2, ,1,1000,1,600, 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00045,8,1,1,1,8.23015873015873,1,1,0,1,YUCA,2620,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,26,1,30, 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00045,8,1,1,1,8.23015873015873,1,1,0,2,MANGO,1147,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00045,8,1,1,1,8.23015873015873,1,1,0,3,GUANABANO,1133,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00045,8,1,1,1,8.23015873015873,1,1,0,4,PACAE,1159,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00063,10,1,1,1,8.23015873015873,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,1240,8,00,SACO,19,40,155,3.875,2, ,1,4266,1,3000, 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00063,10,1,1,1,8.23015873015873,1,1,1,2,MANGO,1147,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00063,10,1,1,1,8.23015873015873,1,1,1,3,PAPAYA,1163,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00063,10,1,1,1,8.23015873015873,1,1,1,4,TAPERIBA,1183,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00063,10,1,1,1,8.23015873015873,1,1,1,5,CIROLERO,1124,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00063,10,1,1,1,8.23015873015873,1,1,1,6,PLATANO,1171,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,20,1,10, 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00063,10,1,1,1,8.23015873015873,1,1,1,7,PALTO,1162,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00063,10,1,1,1,8.23015873015873,1,1,1,8,CARAMBOLA,1114,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00063,10,1,1,1,8.23015873015873,1,1,1,9,PECHICHE,1817,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00068,11,1,1,1,8.23015873015873,1,1,1,1,MAIZ CHOCLO,2109,1,0,0,0,0,0,0,0,0,0,1,200,56,00,KILOGRAMO,12,1,3.57,3.57,2, ,1,240,1,240, 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00068,11,1,1,1,8.23015873015873,1,1,1,2,YUCA,2620,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,1,150, 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00068,11,1,1,1,8.23015873015873,1,1,1,3,PLATANO,1171,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,270,1,150, 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00068,11,1,1,1,8.23015873015873,1,1,1,4,MANGO,1147,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00068,11,1,1,1,8.23015873015873,1,1,1,5,PALTO,1162,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00068,11,1,1,1,8.23015873015873,1,1,1,6,PAPAYA,1163,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00088,13,1,1,1,8.23015873015873,1,1,1,1,PASTO ELEFANTE,1424,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,40,2, , 
2021,24,TUMBES,01,TUMBES,03,LA CRUZ,00007,00088,13,1,1,1,8.23015873015873,1,1,1,2,SORGO FORRAJERO,2710,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,40,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00008,1,1,1,1,8.23015873015873,1,1,1,1,YUCA,2620,1,1,0,0,0,0,0,0,0,0,0,100,16,00,SACO,19,40,6.25,.16,1,330,2, ,1,600, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00008,1,1,1,1,8.23015873015873,1,1,1,2,PLATANO,1171,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,150,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00008,1,1,1,1,8.23015873015873,1,1,1,3,MANGO,1147,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00008,1,1,1,1,8.23015873015873,1,1,1,4,PALTO,1162,2,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00008,1,1,1,1,8.23015873015873,1,1,1,5,CIRUELA AGRIA,1125,2,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00031,2,1,1,1,8.23015873015873,1,1,0,1,TAMARINDO,1179,2,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00031,2,1,1,1,8.23015873015873,1,1,0,2,LIMON DULCE,1141,2,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00031,2,1,1,1,8.23015873015873,1,1,0,3,MANGO,1147,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00031,2,1,1,1,8.23015873015873,1,1,0,4,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,2250,18,00,SACO,19,30,125,4.17,2, ,1,8485,1,6000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00035,4,1,1,1,8.23015873015873,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,4900,35,00,SACO,19,40,140,3.5,2, ,1,14345,1,12000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00051,7,1,1,1,8.23015873015873,1,1,0,1,MANGO,1147,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00051,7,1,1,1,8.23015873015873,1,1,0,2,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,720,6,00,SACO,19,50,120,2.4,2, ,1,5568,1,4800, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00066,8,1,1,1,8.23015873015873,1,1,0,1,PLATANO,1171,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00066,8,1,1,1,8.23015873015873,1,1,0,2,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,2344,13,00,SACO,19,45,180.31,4.01,2, ,1,10080,1,8640, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00066,8,1,1,1,8.23015873015873,1,1,0,3,CIRUELA AGRIA,1125,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00066,8,1,1,1,8.23015873015873,1,1,0,4,MANGO,1147,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00072,9,1,1,1,8.23015873015873,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,1825,14,25,SACO,19,30,128.07,4.27,2, ,1,6258,1,3300, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00072,9,1,1,1,8.23015873015873,1,1,0,2,MANGO,1147,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00079,10,1,1,1,8.23015873015873,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,975,7,50,SACO,19,30,130,4.33,2, ,1,2500,1,2050, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00091,11,1,1,1,8.23015873015873,1,1,1,1,MANGO,1147,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00091,11,1,1,1,8.23015873015873,1,1,1,2,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,2940,21,00,SACO,19,40,140,3.5,2, ,1,11900,1,8400, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00102,12,1,1,1,8.23015873015873,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,420,3,00,SACO,19,40,140,3.5,2, ,1,2194,1,1000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00102,12,1,1,1,8.23015873015873,1,1,1,2,PALTO,1162,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00108,13,1,1,1,8.23015873015873,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,3000,24,00,SACO,19,30,125,4.17,1,2880,1,11990,1,6800, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00108,13,1,1,1,8.23015873015873,1,1,0,2,MANGO,1147,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00110,14,1,1,1,8.23015873015873,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,4040,28,00,SACO,19,35,144.29,4.12,2, ,1,16300,1,10500, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00110,14,1,1,1,8.23015873015873,1,1,0,2,MANGO,1147,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00110,14,1,1,1,8.23015873015873,1,1,0,3,PACAE,1159,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00008,00110,14,1,1,1,8.23015873015873,1,1,0,4,PLATANO,1171,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00009,00014,1,1,1,1,8.92857142857143,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,8680,56,00,SACO,19,40,155,3.875,2, ,1,26880,1,28000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00009,00028,3,1,1,1,8.92857142857143,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,4620,28,00,SACO,19,40,165,4.125,2, ,1,14000,1,10500, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00009,00039,4,1,1,1,8.92857142857143,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,4060,28,00,SACO,19,35,145,4.14,2, ,1,14625,1,8937, 
