ANIO,CCDD,NOMBREDD,CCPP,NOMBREPV,CCDI,NOMBREDI,CONGLOMERADO,NSELUA,UA,RESFIN,REGION,DOMINIO,FACTOR,CODIGO,P101A,P102_1,P102_2,P102_3,P1203,P1204,P1208_SUP_1,P1208_SUP_2,P1209_SUP_1,P1209_SUP_2,P1210_SUP_1,P1210_SUP_2,P1211_SUP_1,P1211_SUP_2,P1212_SUP_1,P1212_SUP_2,P1213_SUP_1,P1213_SUP_2,P1214_SUP_1,P1214_SUP_2,P1215_SUP_1,P1215_SUP_2,P1216
2021,24,TUMBES,01,TUMBES,02,CORRALES,00012,00078,11,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,495, , ,0,000,0,000,0,000,0,011,1,0000,8
2021,24,TUMBES,01,TUMBES,02,CORRALES,00012,00084,12,1,1,1,8.23015873015873,1, ,1,0,0,1,2,6,430,0,000, , ,0,000,0,000,0,000,0,002,6,4320, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00012,00087,13,1,1,1,8.23015873015873,1, ,1,0,0,1,2,8,500,0,000, , ,0,000,0,000,0,000,0,200,8,7000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00012,00096,14,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,035,1,4000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00013,00002,1,1,1,1,10.9090909090909,1, ,1,1,0,1,2,1,000,0,000, , ,0,000,0,000,0,000,0,000,1,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00013,00021,2,1,1,1,10.9090909090909,1, ,1,0,0,1,1,3,998,0,000, , ,0,000,0,000,0,000,0,000,4,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00013,00034,4,1,1,1,10.9090909090909,1, ,1,0,0,1,2,5,280,0,000, , ,0,000,0,000,0,000,0,000,5,2800, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00013,00047,5,1,1,1,10.9090909090909,1, ,1,0,0,1,1,5,498,0,000, , ,0,000,0,000,0,000,0,000,5,5000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00013,00051,6,1,1,1,10.9090909090909,1, ,1,1,0,1,2,0,900,0,000, , ,0,000,0,000,0,000,0,000,0,9000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00013,00066,8,1,1,1,10.9090909090909,1, ,1,1,0,1,2,1,550,0,000, , ,0,000,0,000,0,000,0,000,1,5500, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00013,00089,10,1,1,1,10.9090909090909,1, ,1,0,0,1,2,17,600,0,000, , ,0,000,0,000,0,000,0,000,17,6000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00013,00091,11,1,1,1,10.9090909090909,1, ,1,0,0,1,2,1,800,0,000, , ,0,000,0,000,0,000,0,000,1,8000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00013,00094,12,1,1,1,10.9090909090909,1, ,1,0,0,1,1,10,997,0,000, , ,0,000,0,000,0,000,0,000,11,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00013,00099,13,1,1,1,10.9090909090909,1, ,1,0,0,1,2,2,000,0,000, , ,0,000,0,000,0,000,0,000,2,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00013,00101,14,1,1,1,10.9090909090909,1, ,1,0,0,1,2,4,950,0,000, , ,0,000,0,000,0,000,0,000,4,9500, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00014,00005,1,1,1,1,9.60185185185185,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,5000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00014,00013,2,1,1,1,9.60185185185185,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,5000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00014,00019,3,1,1,1,9.60185185185185,1, ,1,0,0,1,1,0,000,0,500, , ,0,000,0,000,0,000,0,000,2,0000,7
2021,24,TUMBES,01,TUMBES,02,CORRALES,00014,00027,4,1,1,1,9.60185185185185,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,100,4,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00014,00029,5,1,1,1,9.60185185185185,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,3000,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00014,00037,6,1,1,1,9.60185185185185,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,3000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00014,00046,7,1,1,1,9.60185185185185,1, ,1,1,0,1,1,2,200,0,500, , ,0,000,0,000,0,300,0,000,3,5000,7
2021,24,TUMBES,01,TUMBES,02,CORRALES,00014,00062,9,1,1,1,9.60185185185185,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,3,6000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00014,00063,10,1,1,1,9.60185185185185,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1700,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00014,00070,11,1,1,1,9.60185185185185,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,3,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00014,00073,12,1,1,1,9.60185185185185,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,15,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00014,00089,14,1,1,1,9.60185185185185,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,3000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00015,00006,1,1,1,1,9.60185185185185,1, ,1,1,0,1,1,0,192,0,000, , ,0,000,0,000,0,000,0,000,0,2000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00015,00009,2,1,1,1,9.60185185185185,1, ,1,0,0,1,1,4,846,0,000, , ,0,000,0,000,0,000,0,025,5,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00015,00023,3,1,1,1,9.60185185185185,1, ,1,1,0,1,1,2,062,0,000, , ,0,000,0,000,0,000,0,030,2,1000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00015,00024,4,1,1,1,9.60185185185185,1, ,1,0,0,1,1,3,200,0,000, , ,0,000,0,000,0,000,0,000,3,3000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00015,00038,6,1,1,1,9.60185185185185,1, ,1,1,0,1,2,1,600,0,000, , ,0,000,0,000,0,000,0,000,1,6000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00015,00049,7,1,1,1,9.60185185185185,1, ,1,1,0,1,1,0,967,0,000, , ,0,000,0,000,0,000,0,005,1,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00015,00059,8,1,1,1,9.60185185185185,1, ,1,0,0,1,1,0,880,0,000, , ,0,000,0,000,0,000,0,000,0,9000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00015,00062,9,1,1,1,9.60185185185185,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00015,00072,10,1,1,1,9.60185185185185,1, ,1,0,0,1,1,1,300,0,000, , ,0,000,0,000,0,000,0,000,2,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00015,00073,11,1,1,1,9.60185185185185,1, ,1,1,0,1,1,1,455,0,000, , ,0,000,0,000,0,000,0,000,1,5000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00015,00082,12,1,1,1,9.60185185185185,1, ,1,1,0,1,2,0,500,0,000, , ,0,000,0,000,0,000,0,000,0,5000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00015,00088,14,1,1,1,9.60185185185185,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,080,0,7000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00016,00002,1,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00016,00005,2,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,2000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00016,00018,3,1,1,1,8.23015873015873,1, ,1,1,0,1,2,0,600,0,000, , ,0,000,0,000,0,000,0,000,0,6000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00016,00029,4,1,1,1,8.23015873015873,1, ,1,0,0,1,2,0,900,0,000, , ,0,000,0,000,0,000,0,000,0,9000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00016,00033,5,1,1,1,8.23015873015873,1, ,1,1,0,1,1,0,100,0,200, , ,0,000,0,000,0,000,0,000,3,0000,3
2021,24,TUMBES,01,TUMBES,02,CORRALES,00016,00039,6,1,1,1,8.23015873015873,1, ,1,1,0,1,1,1,800,1,600, , ,0,000,0,000,0,000,0,000,4,6000,7
2021,24,TUMBES,01,TUMBES,02,CORRALES,00016,00041,7,1,1,1,8.23015873015873,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,6,3000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00016,00053,8,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,3000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00016,00055,9,1,1,1,8.23015873015873,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00016,00065,10,1,1,1,8.23015873015873,1, ,1,1,0,1,1,4,800,0,000, , ,0,000,0,000,0,000,0,160,17,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00016,00070,11,1,1,1,8.23015873015873,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,5000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00016,00081,12,1,1,1,8.23015873015873,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,2500, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00016,00086,13,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,4500, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00016,00089,14,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,7000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00017,00001,1,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00017,00005,2,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,6000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00017,00013,3,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,5600, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00017,00018,4,1,1,1,8.23015873015873,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,3000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00017,00019,5,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,4,6700, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00017,00030,6,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00017,00034,7,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,6000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00017,00035,8,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,1400, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00017,00049,9,1,1,1,8.23015873015873,1, ,1,1,0,1,1,0,040,0,000, , ,0,000,0,000,0,000,0,000,0,6000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00017,00059,10,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,3500, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00017,00061,11,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,3,6000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00017,00066,12,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,6000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00017,00071,13,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,4,4000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00017,00075,14,1,1,1,8.23015873015873,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,3200, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00018,00004,1,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,5000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00018,00006,2,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,002,0,6960, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00018,00015,3,1,1,1,8.23015873015873,1, ,1,0,0,1,1,2,000,0,000, , ,0,000,0,000,0,000,0,000,4,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00018,00016,4,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,200, , ,0,000,0,000,0,000,0,000,0,5000,7
2021,24,TUMBES,01,TUMBES,02,CORRALES,00018,00019,5,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,4500, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00018,00027,6,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,025,0,000, , ,0,000,0,000,0,000,0,000,0,3000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00018,00032,7,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,050,0,000, , ,0,000,0,000,0,000,0,075,0,5000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00018,00034,8,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,040,0,8400, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00018,00050,9,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,9000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00018,00051,10,1,1,1,8.23015873015873,1, ,1,1,0,1,1,2,500,0,000, , ,0,000,0,000,0,000,0,000,3,5000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00018,00070,11,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,056,0,9000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00018,00071,12,1,1,1,8.23015873015873,1, ,1,0,0,1,2,1,700,0,000, , ,0,000,0,000,0,000,0,000,1,7000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00018,00074,13,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,8000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00018,00076,14,1,1,1,8.23015873015873,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,6500, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00019,00002,1,1,1,1,8.86324786324786,1, ,1,0,0,1,1,1,000,0,000, , ,0,000,0,000,0,000,0,000,1,5000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00019,00007,2,1,1,1,8.86324786324786,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,004,0,000,0,100,2,2500, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00019,00013,3,1,1,1,8.86324786324786,1, ,0,0,1,1,2,1,300,0,000, , ,0,000,0,000,0,000,0,000,1,3000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00019,00014,4,1,1,1,8.86324786324786,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,8000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00019,00023,5,1,1,1,8.86324786324786,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,3,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00019,00046,6,1,1,1,8.86324786324786,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,6,5500, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00019,00053,7,1,1,1,8.86324786324786,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,1000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00019,00056,8,1,1,1,8.86324786324786,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,6000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00019,00059,9,1,1,1,8.86324786324786,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,4000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00019,00061,10,1,1,1,8.86324786324786,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,9000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00019,00069,11,1,1,1,8.86324786324786,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,3000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00019,00076,12,1,1,1,8.86324786324786,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,2000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00019,00087,14,1,1,1,8.86324786324786,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,5500, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00021,00001,1,1,1,1,8.23015873015873,1, ,1,1,0,1,1,1,200,0,550, , ,0,000,0,000,0,000,0,070,6,4200,6
2021,24,TUMBES,01,TUMBES,02,CORRALES,00021,00009,2,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,860,0,700, , ,0,000,0,000,0,000,0,010,2,5600,7
2021,24,TUMBES,01,TUMBES,02,CORRALES,00021,00012,3,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,6500, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00021,00013,4,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,5000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00021,00024,5,1,1,1,8.23015873015873,1, ,1,1,0,1,1,0,000,0,050, , ,0,000,0,000,0,000,0,000,2,5000,5
2021,24,TUMBES,01,TUMBES,02,CORRALES,00021,00032,6,1,1,1,8.23015873015873,1, ,1,1,0,1,2,0,970,0,700, , ,0,000,0,000,0,000,0,000,1,6700,7
2021,24,TUMBES,01,TUMBES,02,CORRALES,00021,00033,7,1,1,1,8.23015873015873,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,029,0,4000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00021,00046,8,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,050,0,5000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00021,00055,9,1,1,1,8.23015873015873,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,8000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00021,00062,10,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,800,0,000, , ,0,000,0,000,0,000,0,000,2,8000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00021,00069,11,1,1,1,8.23015873015873,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,7000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00021,00075,12,1,1,1,8.23015873015873,1, ,1,0,0,1,1,1,500,0,000, , ,0,000,0,000,0,000,0,000,3,5000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00021,00079,13,1,1,1,8.23015873015873,1, ,1,1,0,1,2,0,400,0,000, , ,0,000,0,000,0,000,0,000,0,4000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00021,00080,14,1,1,1,8.23015873015873,1, ,1,1,0,1,1,0,000,0,200, , ,0,000,0,000,0,000,0,000,1,0250,7
2021,24,TUMBES,01,TUMBES,02,CORRALES,00022,00001,1,1,1,1,12.8024691358025,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,3,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00022,00002,2,1,1,1,12.8024691358025,1, ,1,0,0,1,1,0,150,0,000, , ,0,000,0,000,0,000,0,000,1,2000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00022,00023,6,1,1,1,12.8024691358025,1, ,1,1,0,1,2,0,200,0,000, , ,0,000,0,000,0,000,0,000,0,2000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00022,00025,7,1,1,1,12.8024691358025,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,2000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00022,00034,9,1,1,1,12.8024691358025,1, ,1,0,0,1,1,0,000,11,000, , ,0,000,0,000,0,000,0,000,12,9500,1
2021,24,TUMBES,01,TUMBES,02,CORRALES,00022,00041,10,1,1,1,12.8024691358025,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,0000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00022,00053,12,1,1,1,12.8024691358025,1, ,1,0,0,1,1,1,000,0,000, , ,0,000,0,000,0,000,0,000,1,5000, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00022,00066,13,1,1,1,12.8024691358025,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,8400, 
2021,24,TUMBES,01,TUMBES,02,CORRALES,00022,00067,14,1,1,1,12.8024691358025,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,770,0,006,0,8000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00024,00002,1,1,1,1,10.4747474747475,1, ,1,0,0,1,1,9,000,0,000, , ,0,000,0,000,0,000,0,500,12,0000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00024,00016,2,1,1,1,10.4747474747475,1, ,1,0,0,1,1,0,500,0,790, , ,0,000,0,000,0,000,0,010,2,0000,1
2021,24,TUMBES,01,TUMBES,01,TUMBES,00024,00024,3,1,1,1,10.4747474747475,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,5000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00024,00029,4,1,1,1,10.4747474747475,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,7000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00024,00041,5,1,1,1,10.4747474747475,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,6,0000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00024,00045,6,1,1,1,10.4747474747475,1, ,1,0,0,1,1,0,000,3,000, , ,0,000,0,000,0,000,0,000,5,0000,7
2021,24,TUMBES,01,TUMBES,01,TUMBES,00024,00051,8,1,1,1,10.4747474747475,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,7,7000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00024,00065,10,1,1,1,10.4747474747475,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,004,2,0000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00024,00082,12,1,1,1,10.4747474747475,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,700,16,5000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00024,00091,13,1,1,1,10.4747474747475,1, ,1,0,0,1,2,3,500,0,000, , ,0,000,0,000,0,000,0,000,3,5000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00024,00096,14,1,1,1,10.4747474747475,1, ,1,0,0,1,1,0,950,0,000, , ,0,000,0,000,0,000,0,000,1,0000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00025,00002,1,1,1,1,10.4747474747475,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,2,2000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00025,00004,2,1,1,1,10.4747474747475,1, ,1,1,0,1,1,0,500,0,000, , ,0,000,0,000,0,000,0,000,15,0000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00025,00011,3,1,1,1,10.4747474747475,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,3000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00025,00012,4,1,1,1,10.4747474747475,1, ,1,1,0,1,1,0,500,0,000, , ,0,000,0,000,0,000,0,000,4,0000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00025,00021,5,1,1,1,10.4747474747475,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,26,2000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00025,00039,8,1,1,1,10.4747474747475,1, ,1,1,0,1,1,0,100,0,000, , ,0,000,0,000,0,000,0,000,1,0000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00025,00043,10,1,1,1,10.4747474747475,1, ,1,1,0,1,1,0,100,0,000, , ,0,000,0,000,0,000,0,000,6,1000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00025,00050,11,1,1,1,10.4747474747475,1, ,1,1,0,1,1,0,450,0,000, , ,0,000,0,000,0,000,0,000,3,5000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00025,00052,12,1,1,1,10.4747474747475,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,4,0000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00025,00062,13,1,1,1,10.4747474747475,1, ,1,1,0,1,1,0,500,0,000, , ,0,000,0,000,0,000,0,000,5,0000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00025,00076,14,1,1,1,10.4747474747475,1, ,1,1,0,1,1,0,500,0,000, , ,0,000,0,000,0,000,0,000,5,5000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00026,00004,1,1,1,1,9.61538461538462,1, ,1,0,0,1,2,1,700,0,000, , ,0,000,0,000,0,000,0,100,1,8000, 
2021,24,TUMBES,01,TUMBES,01,TUMBES,00026,00006,2,1,1,1,9.61538461538462,1, ,0,0,1,1,2,1,500,0,000, , ,0,000,0,000,0,000,0,000,1,5000, 
